,,,NOX as NO2 (535)
Start,Slut,NO2 (534),NOX as NO2 (535)
2016-03-04 08:00,2016-03-04 09:00,52.1,125.2
2016-03-04 09:00,2016-03-04 10:00,41.3,100.9
2016-03-04 10:00,2016-03-04 11:00,38.7,104.7
2016-03-04 11:00,2016-03-04 12:00,41.5,107.9
2016-03-04 12:00,2016-03-04 13:00,40.4,127.9
2016-03-04 13:00,2016-03-04 14:00,38.2,91.3
2016-03-04 14:00,2016-03-04 15:00,40.4,92.2
2016-03-04 15:00,2016-03-04 16:00,44.3,99.3
2016-03-04 16:00,2016-03-04 17:00,43.2,100.7
2016-03-04 17:00,2016-03-04 18:00,35.4,66.0
2016-03-04 18:00,2016-03-04 19:00,28.0,49.2
2016-03-04 19:00,2016-03-04 20:00,28.9,59.8
2016-03-04 20:00,2016-03-04 21:00,25.9,44.2
2016-03-04 21:00,2016-03-04 22:00,27.7,57.8
2016-03-04 22:00,2016-03-04 23:00,23.7,46.9
2016-03-04 23:00,2016-03-05 00:00,22.5,45.0
2016-03-05 00:00,2016-03-05 01:00,16.5,25.3
2016-03-05 01:00,2016-03-05 02:00,23.2,48.8
2016-03-05 02:00,2016-03-05 03:00,22.8,45.2
2016-03-05 03:00,2016-03-05 04:00,12.5,19.8
2016-03-05 04:00,2016-03-05 05:00,11.3,19.6
2016-03-05 05:00,2016-03-05 06:00,6.90,10.9
2016-03-05 06:00,2016-03-05 07:00,10.6,22.0
2016-03-05 07:00,2016-03-05 08:00,11.2,17.1
2016-03-05 08:00,2016-03-05 09:00,15.8,22.7
2016-03-05 09:00,2016-03-05 10:00,29.6,63.1
2016-03-05 10:00,2016-03-05 11:00,22.1,43.7
2016-03-05 11:00,2016-03-05 12:00,36.5,71.1
2016-03-05 12:00,2016-03-05 13:00,39.6,88.8
2016-03-05 13:00,2016-03-05 14:00,36.8,76.7
2016-03-05 14:00,2016-03-05 15:00,43.9,78.9
2016-03-05 15:00,2016-03-05 16:00,50.6,110.2
2016-03-05 16:00,2016-03-05 17:00,49.6,88.6
2016-03-05 17:00,2016-03-05 18:00,66.6,111.3
2016-03-05 18:00,2016-03-05 19:00,68.0,115.5
2016-03-05 19:00,2016-03-05 20:00,66.6,119.3
2016-03-05 20:00,2016-03-05 21:00,43.9,58.9
2016-03-05 21:00,2016-03-05 22:00,39.4,55.1
2016-03-05 22:00,2016-03-05 23:00,40.8,62.9
2016-03-05 23:00,2016-03-06 00:00,44.4,69.7
2016-03-06 00:00,2016-03-06 01:00,33.0,48.5
2016-03-06 01:00,2016-03-06 02:00,31.6,53.2
2016-03-06 02:00,2016-03-06 03:00,37.0,59.6
2016-03-06 03:00,2016-03-06 04:00,31.3,55.7
2016-03-06 04:00,2016-03-06 05:00,20.8,32.9
2016-03-06 05:00,2016-03-06 06:00,14.1,18.6
2016-03-06 06:00,2016-03-06 07:00,16.3,21.7
2016-03-06 07:00,2016-03-06 08:00,17.9,21.0
2016-03-06 08:00,2016-03-06 09:00,20.6,28.5
2016-03-06 09:00,2016-03-06 10:00,24.5,33.0
2016-03-06 10:00,2016-03-06 11:00,36.9,58.7
2016-03-06 11:00,2016-03-06 12:00,41.0,66.4
2016-03-06 12:00,2016-03-06 13:00,44.9,89.8
2016-03-06 13:00,2016-03-06 14:00,36.3,80.9
2016-03-06 14:00,2016-03-06 15:00,43.3,78.3
2016-03-06 15:00,2016-03-06 16:00,35.2,69.7
2016-03-06 16:00,2016-03-06 17:00,44.9,126.5
2016-03-06 17:00,2016-03-06 18:00,40.2,67.0
2016-03-06 18:00,2016-03-06 19:00,42.6,86.0
2016-03-06 19:00,2016-03-06 20:00,35.3,55.9
2016-03-06 20:00,2016-03-06 21:00,27.7,48.4
2016-03-06 21:00,2016-03-06 22:00,22.0,29.0
2016-03-06 22:00,2016-03-06 23:00,12.6,15.3
2016-03-06 23:00,2016-03-07 00:00,16.4,19.5
2016-03-07 00:00,2016-03-07 01:00,13.0,16.0
2016-03-07 01:00,2016-03-07 02:00,9.80,10.9
2016-03-07 02:00,2016-03-07 03:00,11.5,12.9
2016-03-07 03:00,2016-03-07 04:00,6.80,9.60
2016-03-07 04:00,2016-03-07 05:00,6.00,7.60
2016-03-07 05:00,2016-03-07 06:00,19.7,28.8
2016-03-07 06:00,2016-03-07 07:00,58.0,115.0
2016-03-07 07:00,2016-03-07 08:00,70.4,216.1
2016-03-07 08:00,2016-03-07 09:00,50.3,146.6
2016-03-07 09:00,2016-03-07 10:00,43.7,136.0
2016-03-07 10:00,2016-03-07 11:00,52.0,152.3
2016-03-07 11:00,2016-03-07 12:00,58.7,215.2
2016-03-07 12:00,2016-03-07 13:00,60.2,185.9
2016-03-07 13:00,2016-03-07 14:00,52.8,152.7
2016-03-07 14:00,2016-03-07 15:00,52.6,165.3
2016-03-07 15:00,2016-03-07 16:00,61.4,153.2
2016-03-07 16:00,2016-03-07 17:00,63.3,188.6
2016-03-07 17:00,2016-03-07 18:00,57.2,143.5
2016-03-07 18:00,2016-03-07 19:00,52.9,124.8
2016-03-07 19:00,2016-03-07 20:00,49.3,98.9
2016-03-07 20:00,2016-03-07 21:00,42.3,81.3
2016-03-07 21:00,2016-03-07 22:00,30.7,58.8
2016-03-07 22:00,2016-03-07 23:00,20.6,34.1
2016-03-07 23:00,2016-03-08 00:00,24.0,37.9
2016-03-08 00:00,2016-03-08 01:00,15.9,28.4
2016-03-08 01:00,2016-03-08 02:00,16.2,26.3
2016-03-08 02:00,2016-03-08 03:00,24.2,42.3
2016-03-08 03:00,2016-03-08 04:00,19.9,31.6
2016-03-08 04:00,2016-03-08 05:00,11.2,15.0
2016-03-08 05:00,2016-03-08 06:00,20.1,33.7
2016-03-08 06:00,2016-03-08 07:00,54.1,124.9
2016-03-08 07:00,2016-03-08 08:00,95.1,246.4
2016-03-08 08:00,2016-03-08 09:00,113.5,321.0
2016-03-08 09:00,2016-03-08 10:00,100.3,265.0
2016-03-08 10:00,2016-03-08 11:00,68.1,192.6
2016-03-08 11:00,2016-03-08 12:00,66.0,158.2
2016-03-08 12:00,2016-03-08 13:00,67.1,165.1
2016-03-08 13:00,2016-03-08 14:00,67.9,224.2
2016-03-08 14:00,2016-03-08 15:00,80.4,194.3
2016-03-08 15:00,2016-03-08 16:00,79.3,181.1
2016-03-08 16:00,2016-03-08 17:00,84.6,201.2
2016-03-08 17:00,2016-03-08 18:00,87.7,219.7
2016-03-08 18:00,2016-03-08 19:00,84.2,175.4
2016-03-08 19:00,2016-03-08 20:00,81.1,236.4
2016-03-08 20:00,2016-03-08 21:00,57.9,130.6
2016-03-08 21:00,2016-03-08 22:00,62.6,147.6
2016-03-08 22:00,2016-03-08 23:00,53.5,94.4
2016-03-08 23:00,2016-03-09 00:00,43.3,87.4
2016-03-09 00:00,2016-03-09 01:00,21.9,37.2
2016-03-09 01:00,2016-03-09 02:00,26.8,47.9
2016-03-09 02:00,2016-03-09 03:00,20.7,33.8
2016-03-09 03:00,2016-03-09 04:00,19.0,25.3
2016-03-09 04:00,2016-03-09 05:00,46.6,82.2
2016-03-09 05:00,2016-03-09 06:00,38.7,79.3
2016-03-09 06:00,2016-03-09 07:00,80.4,229.3
2016-03-09 07:00,2016-03-09 08:00,97.6,350.9
2016-03-09 08:00,2016-03-09 09:00,92.3,340.3
2016-03-09 09:00,2016-03-09 10:00,92.2,317.0
2016-03-09 10:00,2016-03-09 11:00,79.3,228.7
2016-03-09 11:00,2016-03-09 12:00,70.3,197.9
2016-03-09 12:00,2016-03-09 13:00,81.1,252.8
2016-03-09 13:00,2016-03-09 14:00,83.7,260.3
2016-03-09 14:00,2016-03-09 15:00,97.5,281.9
2016-03-09 15:00,2016-03-09 16:00,82.1,206.3
2016-03-09 16:00,2016-03-09 17:00,82.5,204.9
2016-03-09 17:00,2016-03-09 18:00,77.4,168.4
2016-03-09 18:00,2016-03-09 19:00,79.4,194.3
2016-03-09 19:00,2016-03-09 20:00,64.3,117.8
2016-03-09 20:00,2016-03-09 21:00,61.7,112.5
2016-03-09 21:00,2016-03-09 22:00,47.9,81.6
2016-03-09 22:00,2016-03-09 23:00,46.6,78.0
2016-03-09 23:00,2016-03-10 00:00,59.0,96.2
2016-03-10 00:00,2016-03-10 01:00,53.2,83.6
2016-03-10 01:00,2016-03-10 02:00,33.9,48.6
2016-03-10 02:00,2016-03-10 03:00,40.4,85.7
2016-03-10 03:00,2016-03-10 04:00,22.3,36.9
2016-03-10 04:00,2016-03-10 05:00,20.4,26.1
2016-03-10 05:00,2016-03-10 06:00,32.6,43.9
2016-03-10 06:00,2016-03-10 07:00,70.4,199.9
2016-03-10 07:00,2016-03-10 08:00,86.9,312.7
2016-03-10 08:00,2016-03-10 09:00,86.1,318.1
2016-03-10 09:00,2016-03-10 10:00,106.1,457.3
2016-03-10 10:00,2016-03-10 11:00,101.9,358.7
2016-03-10 11:00,2016-03-10 12:00,80.4,164.5
2016-03-10 12:00,2016-03-10 13:00,66.0,104.9
2016-03-10 13:00,2016-03-10 14:00,50.3,84.7
2016-03-10 14:00,2016-03-10 15:00,36.4,50.2
2016-03-10 15:00,2016-03-10 16:00,48.4,88.8
2016-03-10 16:00,2016-03-10 17:00,39.0,50.4
2016-03-10 17:00,2016-03-10 18:00,53.6,93.7
2016-03-10 18:00,2016-03-10 19:00,79.7,151.0
2016-03-10 19:00,2016-03-10 20:00,76.2,133.8
2016-03-10 20:00,2016-03-10 21:00,60.3,119.1
2016-03-10 21:00,2016-03-10 22:00,59.7,102.6
2016-03-10 22:00,2016-03-10 23:00,64.5,115.0
2016-03-10 23:00,2016-03-11 00:00,66.3,110.0
2016-03-11 00:00,2016-03-11 01:00,63.4,105.1
2016-03-11 01:00,2016-03-11 02:00,53.6,86.8
2016-03-11 02:00,2016-03-11 03:00,63.5,125.9
2016-03-11 03:00,2016-03-11 04:00,52.4,76.3
2016-03-11 04:00,2016-03-11 05:00,47.5,60.2
2016-03-11 05:00,2016-03-11 06:00,38.1,56.8
2016-03-11 06:00,2016-03-11 07:00,62.5,141.6
2016-03-11 07:00,2016-03-11 08:00,56.4,111.9
2016-03-11 08:00,2016-03-11 09:00,54.3,90.5
2016-03-11 09:00,2016-03-11 10:00,48.3,69.9
2016-03-11 10:00,2016-03-11 11:00,32.8,45.7
2016-03-11 11:00,2016-03-11 12:00,30.2,50.0
2016-03-11 12:00,2016-03-11 13:00,26.7,37.2
2016-03-11 13:00,2016-03-11 14:00,36.2,56.9
2016-03-11 14:00,2016-03-11 15:00,34.2,50.2
2016-03-11 15:00,2016-03-11 16:00,45.0,71.9
2016-03-11 16:00,2016-03-11 17:00,54.8,86.5
2016-03-11 17:00,2016-03-11 18:00,36.4,43.6
2016-03-11 18:00,2016-03-11 19:00,60.3,74.3
2016-03-11 19:00,2016-03-11 20:00,89.0,132.4
2016-03-11 20:00,2016-03-11 21:00,90.9,130.9
2016-03-11 21:00,2016-03-11 22:00,103.5,200.8
2016-03-11 22:00,2016-03-11 23:00,100.2,182.3
2016-03-11 23:00,2016-03-12 00:00,99.0,183.0
2016-03-12 00:00,2016-03-12 01:00,94.9,207.5
2016-03-12 01:00,2016-03-12 02:00,91.3,236.7
2016-03-12 02:00,2016-03-12 03:00,87.6,187.7
2016-03-12 03:00,2016-03-12 04:00,81.9,174.9
2016-03-12 04:00,2016-03-12 05:00,70.1,135.3
2016-03-12 05:00,2016-03-12 06:00,62.5,135.5
2016-03-12 06:00,2016-03-12 07:00,63.1,113.0
2016-03-12 07:00,2016-03-12 08:00,55.4,105.7
2016-03-12 08:00,2016-03-12 09:00,64.9,143.1
2016-03-12 09:00,2016-03-12 10:00,56.1,133.1
2016-03-12 10:00,2016-03-12 11:00,56.9,122.8
2016-03-12 11:00,2016-03-12 12:00,53.5,119.9
2016-03-12 12:00,2016-03-12 13:00,61.3,169.0
2016-03-12 13:00,2016-03-12 14:00,38.0,59.1
2016-03-12 14:00,2016-03-12 15:00,67.7,125.6
2016-03-12 15:00,2016-03-12 16:00,53.5,93.7
2016-03-12 16:00,2016-03-12 17:00,72.7,152.6
2016-03-12 17:00,2016-03-12 18:00,70.3,144.2
2016-03-12 18:00,2016-03-12 19:00,60.5,121.8
2016-03-12 19:00,2016-03-12 20:00,66.2,118.0
2016-03-12 20:00,2016-03-12 21:00,58.5,107.6
2016-03-12 21:00,2016-03-12 22:00,45.1,97.3
2016-03-12 22:00,2016-03-12 23:00,45.7,80.5
2016-03-12 23:00,2016-03-13 00:00,38.0,64.1
2016-03-13 00:00,2016-03-13 01:00,43.9,68.6
2016-03-13 01:00,2016-03-13 02:00,43.4,78.5
2016-03-13 02:00,2016-03-13 03:00,32.9,54.2
2016-03-13 03:00,2016-03-13 04:00,30.3,48.2
2016-03-13 04:00,2016-03-13 05:00,24.9,38.2
2016-03-13 05:00,2016-03-13 06:00,18.6,23.3
2016-03-13 06:00,2016-03-13 07:00,26.6,37.8
2016-03-13 07:00,2016-03-13 08:00,38.7,54.2
2016-03-13 08:00,2016-03-13 09:00,31.7,46.4
2016-03-13 09:00,2016-03-13 10:00,45.1,73.5
2016-03-13 10:00,2016-03-13 11:00,33.3,50.5
2016-03-13 11:00,2016-03-13 12:00,37.9,68.1
2016-03-13 12:00,2016-03-13 13:00,39.6,70.9
2016-03-13 13:00,2016-03-13 14:00,41.9,63.9
2016-03-13 14:00,2016-03-13 15:00,38.3,57.3
2016-03-13 15:00,2016-03-13 16:00,35.1,50.7
2016-03-13 16:00,2016-03-13 17:00,28.9,39.7
2016-03-13 17:00,2016-03-13 18:00,50.2,74.5
2016-03-13 18:00,2016-03-13 19:00,49.4,68.5
2016-03-13 19:00,2016-03-13 20:00,39.0,62.9
2016-03-13 20:00,2016-03-13 21:00,20.3,23.3
2016-03-13 21:00,2016-03-13 22:00,20.0,24.1
2016-03-13 22:00,2016-03-13 23:00,16.4,18.4
2016-03-13 23:00,2016-03-14 00:00,15.7,18.4
2016-03-14 00:00,2016-03-14 01:00,16.3,20.6
2016-03-14 01:00,2016-03-14 02:00,16.2,23.5
2016-03-14 02:00,2016-03-14 03:00,15.2,17.5
2016-03-14 03:00,2016-03-14 04:00,10.6,11.3
2016-03-14 04:00,2016-03-14 05:00,17.3,21.3
2016-03-14 05:00,2016-03-14 06:00,17.7,23.5
2016-03-14 06:00,2016-03-14 07:00,37.2,59.3
2016-03-14 07:00,2016-03-14 08:00,51.7,88.5
2016-03-14 08:00,2016-03-14 09:00,53.0,92.0
2016-03-14 09:00,2016-03-14 10:00,45.5,79.3
2016-03-14 10:00,2016-03-14 11:00,42.3,64.2
2016-03-14 11:00,2016-03-14 12:00,52.3,83.5
2016-03-14 12:00,2016-03-14 13:00,37.4,53.5
2016-03-14 13:00,2016-03-14 14:00,28.4,35.5
2016-03-14 14:00,2016-03-14 15:00,27.5,40.0
2016-03-14 15:00,2016-03-14 16:00,22.2,29.6
2016-03-14 16:00,2016-03-14 17:00,31.6,44.4
2016-03-14 17:00,2016-03-14 18:00,22.3,29.5
2016-03-14 18:00,2016-03-14 19:00,31.9,37.1
2016-03-14 19:00,2016-03-14 20:00,24.3,30.0
2016-03-14 20:00,2016-03-14 21:00,21.9,24.7
2016-03-14 21:00,2016-03-14 22:00,16.3,18.5
2016-03-14 22:00,2016-03-14 23:00,13.4,16.4
2016-03-14 23:00,2016-03-15 00:00,11.2,12.2
2016-03-15 00:00,2016-03-15 01:00,9.80,11.2
2016-03-15 01:00,2016-03-15 02:00,13.2,17.0
2016-03-15 02:00,2016-03-15 03:00,15.6,16.5
2016-03-15 03:00,2016-03-15 04:00,8.40,9.80
2016-03-15 04:00,2016-03-15 05:00,9.20,10.3
2016-03-15 05:00,2016-03-15 06:00,14.0,25.2
2016-03-15 06:00,2016-03-15 07:00,31.9,42.5
2016-03-15 07:00,2016-03-15 08:00,84.3,191.5
2016-03-15 08:00,2016-03-15 09:00,103.3,239.9
2016-03-15 09:00,2016-03-15 10:00,92.8,221.3
2016-03-15 10:00,2016-03-15 11:00,78.6,133.8
2016-03-15 11:00,2016-03-15 12:00,87.6,183.4
2016-03-15 12:00,2016-03-15 13:00,72.3,127.1
2016-03-15 13:00,2016-03-15 14:00,53.3,96.8
2016-03-15 14:00,2016-03-15 15:00,47.6,81.6
2016-03-15 15:00,2016-03-15 16:00,47.3,95.5
2016-03-15 16:00,2016-03-15 17:00,46.2,64.6
2016-03-15 17:00,2016-03-15 18:00,47.5,72.6
2016-03-15 18:00,2016-03-15 19:00,38.2,50.6
2016-03-15 19:00,2016-03-15 20:00,47.6,76.9
2016-03-15 20:00,2016-03-15 21:00,42.9,62.1
2016-03-15 21:00,2016-03-15 22:00,39.4,57.2
2016-03-15 22:00,2016-03-15 23:00,30.0,38.3
2016-03-15 23:00,2016-03-16 00:00,26.0,35.7
2016-03-16 00:00,2016-03-16 01:00,15.0,20.2
2016-03-16 01:00,2016-03-16 02:00,13.1,18.6
2016-03-16 02:00,2016-03-16 03:00,7.80,10.1
2016-03-16 03:00,2016-03-16 04:00,9.50,9.70
2016-03-16 04:00,2016-03-16 05:00,10.0,11.5
2016-03-16 05:00,2016-03-16 06:00,13.8,20.5
2016-03-16 06:00,2016-03-16 07:00,32.4,54.0
2016-03-16 07:00,2016-03-16 08:00,52.6,124.3
2016-03-16 08:00,2016-03-16 09:00,58.7,155.4
2016-03-16 09:00,2016-03-16 10:00,54.7,105.1
2016-03-16 10:00,2016-03-16 11:00,42.4,74.0
2016-03-16 11:00,2016-03-16 12:00,36.4,69.4
2016-03-16 12:00,2016-03-16 13:00,25.8,45.1
2016-03-16 13:00,2016-03-16 14:00,19.9,29.5
2016-03-16 14:00,2016-03-16 15:00,29.9,49.1
2016-03-16 15:00,2016-03-16 16:00,24.0,35.7
2016-03-16 16:00,2016-03-16 17:00,30.0,41.8
2016-03-16 17:00,2016-03-16 18:00,49.8,68.5
2016-03-16 18:00,2016-03-16 19:00,67.0,100.1
2016-03-16 19:00,2016-03-16 20:00,83.9,146.7
2016-03-16 20:00,2016-03-16 21:00,34.1,39.9
2016-03-16 21:00,2016-03-16 22:00,35.0,46.7
2016-03-16 22:00,2016-03-16 23:00,28.1,31.5
2016-03-16 23:00,2016-03-17 00:00,30.4,33.2
2016-03-17 00:00,2016-03-17 01:00,25.9,27.7
2016-03-17 01:00,2016-03-17 02:00,21.4,27.2
2016-03-17 02:00,2016-03-17 03:00,19.3,21.3
2016-03-17 03:00,2016-03-17 04:00,17.4,22.5
2016-03-17 04:00,2016-03-17 05:00,15.4,17.3
2016-03-17 05:00,2016-03-17 06:00,26.9,35.7
2016-03-17 06:00,2016-03-17 07:00,41.7,75.3
2016-03-17 07:00,2016-03-17 08:00,53.8,123.8
2016-03-17 08:00,2016-03-17 09:00,45.3,76.1
2016-03-17 09:00,2016-03-17 10:00,28.9,42.3
2016-03-17 10:00,2016-03-17 11:00,20.2,28.4
2016-03-17 11:00,2016-03-17 12:00,19.9,25.2
2016-03-17 12:00,2016-03-17 13:00,19.4,25.7
2016-03-17 13:00,2016-03-17 14:00,12.4,15.8
2016-03-17 14:00,2016-03-17 15:00,16.4,20.4
2016-03-17 15:00,2016-03-17 16:00,18.1,23.3
2016-03-17 16:00,2016-03-17 17:00,23.2,27.4
2016-03-17 17:00,2016-03-17 18:00,24.8,28.4
2016-03-17 18:00,2016-03-17 19:00,26.9,30.4
2016-03-17 19:00,2016-03-17 20:00,33.6,37.2
2016-03-17 20:00,2016-03-17 21:00,14.4,15.8
2016-03-17 21:00,2016-03-17 22:00,14.4,15.7
2016-03-17 22:00,2016-03-17 23:00,15.0,16.9
2016-03-17 23:00,2016-03-18 00:00,8.70,9.90
2016-03-18 00:00,2016-03-18 01:00,7.10,7.80
2016-03-18 01:00,2016-03-18 02:00,9.70,10.6
2016-03-18 02:00,2016-03-18 03:00,8.40,9.30
2016-03-18 03:00,2016-03-18 04:00,9.50,11.8
2016-03-18 04:00,2016-03-18 05:00,7.80,9.30
2016-03-18 05:00,2016-03-18 06:00,11.4,13.3
2016-03-18 06:00,2016-03-18 07:00,18.2,22.7
2016-03-18 07:00,2016-03-18 08:00,35.0,48.1
2016-03-18 08:00,2016-03-18 09:00,25.8,37.9
2016-03-18 09:00,2016-03-18 10:00,17.8,29.6
2016-03-18 10:00,2016-03-18 11:00,19.7,37.2
2016-03-18 11:00,2016-03-18 12:00,13.5,24.0
2016-03-18 12:00,2016-03-18 13:00,20.1,34.9
2016-03-18 13:00,2016-03-18 14:00,14.1,19.9
2016-03-18 14:00,2016-03-18 15:00,13.2,19.4
2016-03-18 15:00,2016-03-18 16:00,18.6,25.3
2016-03-18 16:00,2016-03-18 17:00,22.6,33.0
2016-03-18 17:00,2016-03-18 18:00,18.6,23.8
2016-03-18 18:00,2016-03-18 19:00,17.3,23.9
2016-03-18 19:00,2016-03-18 20:00,20.3,27.0
2016-03-18 20:00,2016-03-18 21:00,21.8,26.8
2016-03-18 21:00,2016-03-18 22:00,29.0,34.0
2016-03-18 22:00,2016-03-18 23:00,29.7,44.3
2016-03-18 23:00,2016-03-19 00:00,26.8,35.4
2016-03-19 00:00,2016-03-19 01:00,22.4,31.1
2016-03-19 01:00,2016-03-19 02:00,14.0,17.0
2016-03-19 02:00,2016-03-19 03:00,10.6,13.3
2016-03-19 03:00,2016-03-19 04:00,8.20,11.1
2016-03-19 04:00,2016-03-19 05:00,8.30,10.0
2016-03-19 05:00,2016-03-19 06:00,6.30,8.10
2016-03-19 06:00,2016-03-19 07:00,6.70,8.20
2016-03-19 07:00,2016-03-19 08:00,8.90,11.6
2016-03-19 08:00,2016-03-19 09:00,11.1,15.4
2016-03-19 09:00,2016-03-19 10:00,15.1,19.2
2016-03-19 10:00,2016-03-19 11:00,23.0,33.8
2016-03-19 11:00,2016-03-19 12:00,15.3,19.9
2016-03-19 12:00,2016-03-19 13:00,23.6,36.1
2016-03-19 13:00,2016-03-19 14:00,18.4,24.0
2016-03-19 14:00,2016-03-19 15:00,38.1,58.6
2016-03-19 15:00,2016-03-19 16:00,50.8,81.4
2016-03-19 16:00,2016-03-19 17:00,49.9,84.4
2016-03-19 17:00,2016-03-19 18:00,54.1,88.4
2016-03-19 18:00,2016-03-19 19:00,67.2,118.4
2016-03-19 19:00,2016-03-19 20:00,53.7,76.9
2016-03-19 20:00,2016-03-19 21:00,60.4,118.1
2016-03-19 21:00,2016-03-19 22:00,44.3,83.7
2016-03-19 22:00,2016-03-19 23:00,37.2,64.6
2016-03-19 23:00,2016-03-20 00:00,30.7,58.3
2016-03-20 00:00,2016-03-20 01:00,35.1,66.8
2016-03-20 01:00,2016-03-20 02:00,30.3,55.5
2016-03-20 02:00,2016-03-20 03:00,29.9,49.1
2016-03-20 03:00,2016-03-20 04:00,22.2,42.5
2016-03-20 04:00,2016-03-20 05:00,17.4,32.2
2016-03-20 05:00,2016-03-20 06:00,19.6,36.6
2016-03-20 06:00,2016-03-20 07:00,14.4,20.5
2016-03-20 07:00,2016-03-20 08:00,19.9,27.3
2016-03-20 08:00,2016-03-20 09:00,20.9,29.7
2016-03-20 09:00,2016-03-20 10:00,30.9,47.1
2016-03-20 10:00,2016-03-20 11:00,30.9,50.3
2016-03-20 11:00,2016-03-20 12:00,24.5,33.9
2016-03-20 12:00,2016-03-20 13:00,20.3,28.5
2016-03-20 13:00,2016-03-20 14:00,24.0,35.7
2016-03-20 14:00,2016-03-20 15:00,38.2,72.8
2016-03-20 15:00,2016-03-20 16:00,36.4,86.3
2016-03-20 16:00,2016-03-20 17:00,49.6,85.8
2016-03-20 17:00,2016-03-20 18:00,73.4,164.5
2016-03-20 18:00,2016-03-20 19:00,57.5,124.0
2016-03-20 19:00,2016-03-20 20:00,39.9,89.3
2016-03-20 20:00,2016-03-20 21:00,,
2016-03-20 21:00,2016-03-20 22:00,51.8,94.3
2016-03-20 22:00,2016-03-20 23:00,15.9,18.1
2016-03-20 23:00,2016-03-21 00:00,7.80,9.50
2016-03-21 00:00,2016-03-21 01:00,9.00,10.9
2016-03-21 01:00,2016-03-21 02:00,9.60,10.8
2016-03-21 02:00,2016-03-21 03:00,7.70,9.00
2016-03-21 03:00,2016-03-21 04:00,5.70,7.30
2016-03-21 04:00,2016-03-21 05:00,7.30,9.20
2016-03-21 05:00,2016-03-21 06:00,15.8,21.4
2016-03-21 06:00,2016-03-21 07:00,40.0,54.8
2016-03-21 07:00,2016-03-21 08:00,55.8,109.6
2016-03-21 08:00,2016-03-21 09:00,46.6,70.3
2016-03-21 09:00,2016-03-21 10:00,38.5,66.4
2016-03-21 10:00,2016-03-21 11:00,25.9,39.9
2016-03-21 11:00,2016-03-21 12:00,27.9,40.4
2016-03-21 12:00,2016-03-21 13:00,37.2,67.2
2016-03-21 13:00,2016-03-21 14:00,38.6,65.0
2016-03-21 14:00,2016-03-21 15:00,70.3,214.5
2016-03-21 15:00,2016-03-21 16:00,71.7,167.2
2016-03-21 16:00,2016-03-21 17:00,62.7,120.9
2016-03-21 17:00,2016-03-21 18:00,64.2,126.3
2016-03-21 18:00,2016-03-21 19:00,51.6,88.0
2016-03-21 19:00,2016-03-21 20:00,57.6,106.3
2016-03-21 20:00,2016-03-21 21:00,43.0,63.7
2016-03-21 21:00,2016-03-21 22:00,32.3,41.5
2016-03-21 22:00,2016-03-21 23:00,25.0,38.6
2016-03-21 23:00,2016-03-22 00:00,27.9,43.8
2016-03-22 00:00,2016-03-22 01:00,18.7,34.5
2016-03-22 01:00,2016-03-22 02:00,18.9,24.9
2016-03-22 02:00,2016-03-22 03:00,15.7,18.0
2016-03-22 03:00,2016-03-22 04:00,17.5,21.8
2016-03-22 04:00,2016-03-22 05:00,9.30,10.3
2016-03-22 05:00,2016-03-22 06:00,17.5,25.0
2016-03-22 06:00,2016-03-22 07:00,41.7,92.3
2016-03-22 07:00,2016-03-22 08:00,79.9,195.5
2016-03-22 08:00,2016-03-22 09:00,69.5,156.5
2016-03-22 09:00,2016-03-22 10:00,62.5,143.1
2016-03-22 10:00,2016-03-22 11:00,75.4,199.6
2016-03-22 11:00,2016-03-22 12:00,77.3,267.0
2016-03-22 12:00,2016-03-22 13:00,53.5,127.5
2016-03-22 13:00,2016-03-22 14:00,63.4,147.3
2016-03-22 14:00,2016-03-22 15:00,61.1,153.6
2016-03-22 15:00,2016-03-22 16:00,93.8,314.5
2016-03-22 16:00,2016-03-22 17:00,97.3,228.2
2016-03-22 17:00,2016-03-22 18:00,73.9,143.0
2016-03-22 18:00,2016-03-22 19:00,72.2,148.9
2016-03-22 19:00,2016-03-22 20:00,48.3,91.9
2016-03-22 20:00,2016-03-22 21:00,37.5,71.0
2016-03-22 21:00,2016-03-22 22:00,41.7,83.1
2016-03-22 22:00,2016-03-22 23:00,26.9,48.4
2016-03-22 23:00,2016-03-23 00:00,16.0,24.5
2016-03-23 00:00,2016-03-23 01:00,17.1,27.4
2016-03-23 01:00,2016-03-23 02:00,22.2,43.4
2016-03-23 02:00,2016-03-23 03:00,10.5,15.5
2016-03-23 03:00,2016-03-23 04:00,8.20,9.60
2016-03-23 04:00,2016-03-23 05:00,9.70,13.2
2016-03-23 05:00,2016-03-23 06:00,18.4,32.8
2016-03-23 06:00,2016-03-23 07:00,51.4,88.1
2016-03-23 07:00,2016-03-23 08:00,96.4,229.6
2016-03-23 08:00,2016-03-23 09:00,88.2,195.7
2016-03-23 09:00,2016-03-23 10:00,83.4,191.1
2016-03-23 10:00,2016-03-23 11:00,67.3,156.3
2016-03-23 11:00,2016-03-23 12:00,55.1,101.8
2016-03-23 12:00,2016-03-23 13:00,70.3,144.2
2016-03-23 13:00,2016-03-23 14:00,56.1,129.7
2016-03-23 14:00,2016-03-23 15:00,70.9,152.1
2016-03-23 15:00,2016-03-23 16:00,58.0,109.1
2016-03-23 16:00,2016-03-23 17:00,58.9,91.0
